00001697,00000700,00000972,00001177,00001647,00001514
00001850,00000851,00001805,00000840,00001830,00000844
00000021,00001859,00001813,00000781,00001790,00000819
00000121,00000107,00001127,00001130,00000218,00001508
00001856,00001636,00000819,00000822,00001803,00000706
00000791,00001799,00000815,00001801,00000785,00001859
00001521,00000424,00001967,00000729,00001512,00001774
00000316,00001323,00001301,00000311,00001315,00000618
00000518,00001967,00000460,00001143,00000972,00000065
00000526,00001774,00000424,00000298,00001511,00000970
00000813,00000552,00000805,00001790,00000579,00000808
00000967,00000970,00001534,00000298,00001127,00001511
00000472,00000474,00000486,00000463,00000460,00000459
00001152,00000311,00000700,00001177,00000461,00000273
00000653,00001404,00001617,00000410,00000695,00001587
00000310,00000298,00001909,00000424,00001511,00000970
00001433,00001909,00000298,00001511,00001092,00001104
00001433,00001104,00000107,00001130,00000218,00001769
00000121,00001143,00001177,00001769,00000303,00000147
00000310,00000424,00000460,00001130,00001508,00001967
00001373,00001470,00000988,00000470,00001669,00001488
00001376,00001534,00001320,00001272,00000908,00000785
00001844,00000695,00000805,00000855,00001587,00001841
00000780,00000824,00000278,00000803,00001636,00001858
00000146,00001909,00000298,00001511,00000785,00000970
00000021,00001813,00001830,00001617,00000593,00001790
00000509,00001104,00000970,00000785,00000298,00001511
00000967,00001534,00000970,00001127,00000065,00001511
00000859,00000822,00001825,00000777,00000842,00000825
00000078,00001077,00001104,00000106,00000093,00001095
00000121,00001498,00001921,00001127,00000460,00000065
00000078,00000106,00000090,00001669,00001488,00001099
00000144,00000510,00000298,00001909,00001921,00000673
00000310,00001909,00001511,00001520,00000298,00000970
00001433,00001504,00000524,00000966,00001769,00000673
00000160,00001121,00000118,00000147,00000940,00000171
00001844,00000695,00000855,00000822,00000579,00001841
00001802,00001810,00000993,00001851,00001617,00000857
00000078,00001102,00000084,00001095,00000093,00000106
00001160,00001176,00001124,00001130,00000218,00001769
00001850,00001792,00000825,00001787,00001789,00000855
00000507,00001728,00001909,00001104,00001511,00000424
00001710,00000384,00000683,00001221,00001538,00001666
00000521,00000460,00001514,00000519,00000506,00001508
00000089,00000093,00000090,00001095,00001479,00000106
00000078,00001102,00000093,00001087,00001076,00001078
00001831,00001065,00000802,00001839,00000819,00000788
00001795,00000826,00000781,00000585,00001830,00000802
00000448,00000107,00001087,00000482,00001769,00001479
00000526,00000970,00001909,00001774,00001511,00000298
00001017,00000501,00000335,00000568,00001546,00000384
00001433,00001127,00001534,00000699,00001130,00001143
00000021,00001858,00001796,00001830,00000844,00000993
00000967,00000298,00001511,00000424,00000970,00001909
00000052,00000785,00000815,00001859,00001801,00001799
00001822,00000593,00000819,00001817,00000815,00001859
00000516,00000697,00000673,00001769,00001504,00000424
00001433,00000729,00001127,00001104,00000103,00000107
00001291,00001403,00000384,00000335,00001830,00001382
00001802,00001796,00000844,00000783,00001805,00001830
00000323,00001479,00001323,00000460,00001921,00001945
00001856,00001825,00000777,00000855,00000822,00001617
00000521,00000460,00001460,00000311,00001319,00001323
00000121,00001769,00001177,00000147,00000646,00001143
00001376,00001177,00000273,00000461,00000700,00001647
00000791,00001382,00000436,00001830,00000384,00000335
00000135,00000218,00001534,00000298,00001127,00000970
00001311,00001943,00000463,00000303,00000646,00000949
00001332,00000819,00001801,00000815,00001817,00001859
00001829,00000785,00000815,00001006,00000819,00001817
00000244,00000176,00001330,00000147,00000431,00001072
00000310,00001534,00000785,00000065,00000699,00000460
00001844,00000822,00000825,00000855,00000777,00001841
00000472,00001479,00000460,00000459,00000474,00001578
00000514,00000972,00001534,00001319,00000729,00000700
00000121,00000460,00001508,00000699,00001967,00001092
00001806,00001826,00000795,00000782,00001748,00000819
00000132,00001330,00000147,00000176,00001135,00000218
00001376,00000218,00001921,00001127,00001143,00000065
00000839,00001595,00000278,00000803,00000851,00001842
00000021,00000815,00000819,00001859,00001573,00001013
00000089,00001104,00000106,00000107,00000093,00001092
00001780,00001636,00000855,00000803,00001803,00000851
00001959,00000273,00001177,00000489,00000461,00000700
00001850,00001617,00001789,00001818,00001813,00001830
00000079,00001095,00001769,00001092,00000093,00001578
00000472,00001461,00000460,00000463,00001475,00001677
00001373,00000461,00001115,00000463,00001677,00001945
00001376,00001512,00000699,00001130,00001508,00000424
00001164,00000940,00000118,00000433,00001121,00000155
00001433,00001504,00000158,00001909,00000970,00000673
00001433,00001127,00000970,00000298,00001909,00000103
00000583,00001798,00001830,00000819,00000564,00000785
00000121,00000970,00000785,00001127,00001092,00001728
00000791,00001587,00000695,00001787,00001790,00000579
00001152,00001319,00000147,00000218,00001143,00001130
00000791,00001830,00001435,00000502,00001546,00000285
00000221,00001581,00000683,00000593,00001538,00000384
00001465,00001251,00000460,00001945,00000317,00001647
00000963,00000298,00001479,00001104,00000970,00000460
00000121,00000154,00001130,00000218,00001127,00001176
00001376,00001921,00000460,00000065,00001498,00001945
00000244,00001072,00000431,00001330,00000176,00000218
00001829,00001799,00000785,00000815,00000843,00001859
00001510,00000524,00000966,00001504,00000926,00001520
00001565,00000842,00000851,00001617,00000822,00001813
00001164,00001076,00001087,00000510,00000093,00001095
00001332,00001842,00000825,00000822,00000777,00000706
00001822,00000842,00001790,00001617,00001825,00000593
00000827,00001784,00001857,00000977,00000802,00001851
00000791,00000824,00000819,00001842,00000851,00001577
00001829,00001818,00000819,00001817,00001006,00000815
00000791,00000785,00000819,00000815,00001801,00001859
00001376,00000460,00000463,00000700,00001177,00000461
00000573,00001847,00000785,00000291,00001009,00001858
00001164,00001072,00001330,00000431,00000176,00000218
00000078,00001488,00000080,00001470,00000093,00000470
00001152,00000697,00001769,00000673,00000424,00001130
00000827,00001784,00001851,00001857,00001810,00000977
00000310,00000673,00001909,00000298,00000970,00001520
00001433,00001967,00000530,00001945,00000460,00000424
00000127,00001123,00000118,00000940,00001331,00001121
00000514,00001945,00001127,00001774,00000460,00001508
00001829,00000844,00000819,00001796,00001805,00001830
00001433,00000512,00000482,00001769,00001108,00001104
00001522,00001921,00001508,00001437,00001127,00000460
00000021,00000785,00001801,00001799,00001859,00001817
00001291,00001728,00000335,00001403,00000384,00000436
00001968,00000697,00001512,00001646,00000519,00001965
00000839,00001065,00000552,00000788,00001595,00000842
00001311,00000729,00001943,00000461,00000949,00000317
00000992,00000819,00000847,00001837,00001859,00001811
00001521,00001970,00000298,00001774,00000065,00001511
00001302,00001909,00000317,00000970,00000298,00001104
00001433,00000482,00001108,00001769,00000103,00000512
00000146,00001508,00001909,00000657,00000424,00000699
00000509,00001967,00001504,00001534,00001511,00000970
00000509,00001909,00000298,00001104,00000317,00000424
00000135,00001987,00000218,00000317,00000010,00001130
00001433,00000524,00000673,00000926,00001504,00000966
00000472,00001479,00001461,00001945,00000482,00001099
00000521,00000506,00001512,00000460,00001514,00000519
00001090,00001077,00001095,00001092,00000093,00000085
00000573,00000291,00001009,00001858,00001796,00000785
00000472,00000311,00000700,00001647,00000463,00001177
00000146,00001130,00000154,00000218,00001124,00001127
00001376,00000010,00000729,00001987,00000317,00001320
00000992,00000777,00000802,00000788,00000842,00001065
00000514,00000460,00001508,00000107,00001127,00001323
00001420,00001323,00001647,00000460,00000911,00000292
00001822,00001859,00001830,00001006,00000819,00001817
00000967,00001511,00001909,00000298,00000785,00000970
00000321,00000785,00001728,00000460,00001092,00001473
00000965,00000673,00000524,00000966,00001520,00001504
00000130,00001511,00000317,00001130,00000218,00001127
00001565,00000285,00000851,00001572,00000210,00001830
00001090,00001769,00001082,00000103,00000084,00001102
00001795,00001799,00001817,00000819,00000815,00000015
00000967,00000970,00000317,00000298,00001104,00001909
00000839,00000851,00000706,00001803,00001842,00000278
00001521,00000966,00000926,00001534,00000673,00000524
00001822,00001617,00000802,00001823,00001976,00000798
00001433,00000218,00001176,00000154,00001127,00001124
00001433,00001130,00001967,00001511,00000699,00000218
00000310,00000107,00000317,00000460,00001508,00001099
00000310,00001511,00000673,00000970,00000512,00000298
00000137,00000510,00001514,00000966,00001578,00000673
00001433,00000158,00000298,00001909,00000970,00001511
00001376,00000460,00001127,00000218,00000107,00001130
00000780,00001803,00000824,00001830,00000851,00001842
00001291,00001006,00000785,00001830,00001817,00000819
00001376,00000065,00000972,00000699,00001143,00001967
00000078,00000106,00001102,00001077,00000093,00001076
00001433,00001504,00000697,00000424,00001769,00000673
00001376,00001177,00001769,00001508,00000171,00001130
00000135,00001909,00000298,00001511,00000158,00001127
00001968,00001965,00001104,00001511,00001512,00001304
00000316,00001578,00000697,00000673,00001508,00001479
00001780,00001573,00001859,00001801,00001817,00001799
00001420,00001921,00001648,00001945,00001647,00000292
00001090,00001097,00001098,00000087,00001108,00000103
00001433,00001945,00000729,00000317,00000218,00000103
00001521,00000298,00001511,00001909,00001504,00001534
00001433,00000673,00000424,00001504,00000697,00001104
00001822,00000842,00001813,00000808,00000819,00001617
00001850,00001617,00001813,00000840,00001790,00000285
00001373,00000377,00001301,00001315,00000717,00000618
00001822,00000842,00001830,00001617,00001813,00001825
00000121,00000460,00001967,00000657,00001970,00001909
00000021,00000802,00000993,00001830,00001796,00001790
00000517,00000785,00000065,00000512,00001511,00000657
00000121,00000699,00001967,00001508,00001127,00001514
00001311,00000311,00000460,00001319,00000317,00001323
00000121,00001514,00000461,00000460,00000311,00001647
00001311,00000317,00000461,00000460,00000463,00000729
00000144,00001127,00000970,00000298,00001511,00001909
00000780,00001796,00000291,00000851,00001858,00001830
00000135,00001176,00000176,00001130,00001330,00000218
00000078,00001102,00001092,00000093,00000106,00001095
00001090,00001097,00001108,00001098,00001086,00001769
00000532,00001970,00000699,00001909,00000298,00000657
00001519,00001943,00000461,00001143,00000463,00000972
00001017,00001403,00000384,00001382,00000436,00000501
00001433,00000785,00001511,00001104,00001127,00000298
00001521,00000424,00001769,00000697,00001534,00001504
00000127,00001072,00000147,00000218,00000431,00001135
00001433,00000970,00001909,00000512,00001127,00001511
00000605,00000949,00000951,00000309,00001323,00001319
00000472,00000311,00000700,00000273,00000460,00000463
00001149,00000118,00001123,00000940,00001121,00000155
00000310,00000460,00001921,00000911,00001323,00001945
00001174,00001638,00000218,00001135,00001330,00000430
00000078,00000093,00000080,00001488,00001669,00000470
00000121,00001143,00001177,00001319,00000460,00000218
00000345,00001641,00000501,00000238,00001368,00000568
00000021,00000993,00000808,00001830,00001617,00001796
00001795,00000842,00001843,00000802,00000785,00000843
00000389,00001054,00000733,00001114,00000568,00000238
00001376,00001945,00000460,00000218,00001127,00001177
00001174,00000176,00000147,00000430,00000431,00001135
00001090,00001097,00001098,00001104,00001108,00000087
00001164,00000179,00001960,00000961,00001647,00001251
00000992,00000847,00001817,00001811,00001837,00001818
00000310,00001698,00000470,00001470,00000510,00001669
00001968,00000460,00001534,00000424,00001967,00001512
00000507,00000970,00001104,00001945,00001511,00001909
00001155,00001130,00000424,00000970,00001104,00000298
00000121,00000970,00001511,00000524,00001909,00000424
00001565,00000695,00001587,00000285,00000579,00000851
00000078,00001102,00001089,00001095,00000106,00000093
00001850,00000825,00000855,00000822,00001857,00001784
00001829,00001006,00001859,00001830,00000815,00000819
00001291,00001787,00001830,00001796,00001805,00000844
00000310,00000010,00000908,00001272,00000384,00000460
00001090,00001108,00001098,00001086,00001097,00000087
00001829,00001817,00001799,00001859,00001801,00000819
00000521,00000309,00000949,00001943,00001647,00001319
00000680,00001466,00001092,00000424,00000460,00001578
00000310,00001945,00001508,00001092,00001460,00000460
00001806,00001817,00000842,00000819,00000808,00001013
00001433,00001130,00001104,00001127,00000107,00001769
00001433,00000512,00001504,00000673,00000699,00001967
00001829,00000552,00001818,00000782,00000819,00000795
00001376,00001960,00001143,00001177,00001921,00001498
00000121,00001130,00000699,00001967,00000673,00001534
00001795,00001993,00001823,00000826,00000788,00001790
00000509,00000673,00001511,00001127,00001921,00000510
00000144,00001909,00000298,00001127,00000970,00000510
00001376,00001319,00001534,00000700,00000729,00000972
00000021,00001617,00001830,00000802,00000781,00000842
00001968,00000697,00001769,00000673,00000424,00001504
