00001433,00001434,00000156,00001127,00000154,00000432
00001173,00000970,00000424,00001909,00001092,00000103
00000514,00001967,00001512,00000460,00000424,00001130
00001433,00001127,00001130,00001124,00000218,00001176
00001829,00001859,00000785,00001799,00001817,00000815
00001138,00000147,00000218,00001176,00001130,00000331
00001433,00000103,00000218,00001130,00001104,00001769
00000516,00000673,00000524,00000926,00000697,00001909
00001433,00000524,00000926,00001769,00001504,00000966
00000310,00000729,00000785,00001945,00000065,00000317
00000680,00000460,00001092,00000424,00001578,00001466
00000448,00001087,00001479,00001769,00000107,00001104
00001433,00000785,00000970,00001909,00001092,00000298
00001105,00000106,00001102,00001095,00000107,00001104
00001822,00001216,00000815,00000808,00001813,00001825
00001725,00000460,00000729,00000908,00001511,00000970
00001795,00000842,00000826,00001823,00000788,00001993
00001850,00001617,00001813,00000840,00001830,00000285
00001829,00001817,00001013,00001820,00001799,00000819
00000472,00000460,00001479,00001578,00000459,00001466
00001780,00000384,00000785,00000564,00001728,00000832
00000310,00000317,00001945,00000311,00000460,00001323
00000473,00000474,00001463,00001578,00001458,00001466
00001376,00000171,00001769,00001130,00001508,00000460
00001433,00001127,00000970,00000103,00001511,00000699
00001887,00000819,00001617,00001790,00001859,00001813
00000532,00001511,00000785,00001909,00000298,00000970
00000125,00000966,00000524,00000673,00001504,00000926
00001462,00000463,00001115,00000461,00001945,00001480
00001433,00001504,00001104,00000697,00000424,00000673
00000472,00000486,00000474,00001479,00000459,00000463
00000448,00000460,00000103,00001945,00001127,00000107
00000144,00000970,00001909,00000298,00001127,00001473
00001829,00001859,00001830,00001006,00001817,00000815
00001152,00001647,00000147,00001177,00000460,00000700
00000472,00001475,00001461,00000689,00000461,00000463
00001090,00001095,00001077,00000106,00001092,00001769
00000078,00001087,00001095,00001102,00001076,00000093
00000310,00001099,00001945,00001460,00001323,00000482
00001376,00000729,00001967,00000699,00000460,00001508
00000523,00001504,00001514,00001578,00000966,00000926
00001822,00001779,00001813,00000842,00001617,00001790
00001565,00000805,00001221,00000695,00000842,00000579
00001436,00001664,00000384,00001538,00000683,00001666
00000464,00001479,00001087,00000474,00000459,00000486
00001376,00001769,00001177,00001130,00001508,00001127
00001433,00001769,00001127,00000107,00001104,00000103
00000509,00000970,00000484,00000785,00001909,00001104
00000121,00001921,00001127,00000065,00000218,00001143
00000310,00000424,00001769,00000697,00001319,00001504
00000173,00001434,00001769,00000156,00000432,00000170
00001795,00001823,00001790,00000842,00001830,00000781
00001291,00001817,00000819,00001859,00001006,00000785
00001806,00001799,00001817,00001830,00001013,00001006
00000310,00000785,00000970,00001511,00001909,00000298
00001433,00000298,00001511,00001909,00001104,00000970
00001433,00001769,00001127,00000103,00000218,00001130
00000021,00000815,00001573,00001859,00001013,00000785
00001433,00000218,00001104,00000107,00001769,00001127
00000791,00000335,00001403,00000436,00001728,00000384
00001959,00000463,00000311,00000461,00001647,00000273
00001795,00001790,00001993,00000826,00001843,00001823
00001829,00001013,00001817,00001859,00000815,00000819
00001795,00000842,00000819,00001817,00000785,00001859
00001465,00001323,00000463,00001945,00000911,00001921
00000310,00001943,00001143,00000463,00000949,00000461
00001332,00000855,00000825,00000777,00001841,00000822
00000121,00001177,00001921,00001960,00000218,00000460
00000464,00000482,00001158,00000937,00001379,00000087
00000464,00000474,00000486,00001087,00000459,00001479
00001850,00000826,00001823,00000798,00001617,00000781
00000310,00001460,00000460,00001945,00001323,00000317
00001433,00000107,00000103,00001769,00001087,00001104
00001806,00000815,00000782,00001859,00000808,00000819
00001433,00000785,00000970,00001511,00001104,00000298
00000310,00001504,00000697,00001769,00000424,00000673
00000791,00000815,00001817,00001799,00000785,00001859
00001291,00001403,00001382,00000436,00000384,00001728
00000485,00001323,00001479,00001945,00000460,00001921
00000310,00001504,00000699,00001967,00000673,00001534
00000485,00001728,00001473,00000460,00001092,00000785
00001565,00001842,00001636,00001803,00001830,00000851
00000310,00000107,00001945,00000317,00000460,00001127
00001164,00000147,00001072,00001330,00000430,00001135
00000078,00001095,00000106,00000084,00000102,00001102
00001302,00000065,00001320,00000317,00001512,00000010
00001829,00000808,00000819,00001859,00001789,00000815
00000221,00001546,00001666,00000502,00000683,00000384
00000127,00000218,00000179,00001072,00000430,00000147
00001829,00001839,00000795,00001825,00001787,00001817
00000173,00000940,00001434,00001123,00000432,00000156
00000680,00000424,00001473,00000460,00001092,00001508
00000144,00000460,00001508,00001127,00001130,00001945
00001155,00001123,00001130,00000218,00001124,00000940
00000089,00001092,00000106,00001077,00001104,00001769
00001017,00000384,00001403,00000436,00000335,00001382
00000509,00000970,00001728,00001909,00001127,00001473
00001164,00000106,00001076,00000093,00001095,00001087
00001376,00001319,00000729,00000700,00000972,00000460
00000078,00000087,00001099,00000470,00000090,00001470
00000121,00000926,00001504,00000966,00000673,00000524
00000146,00000158,00000298,00000970,00001511,00001127
00000121,00001909,00001511,00001970,00000699,00000298
00000837,00001538,00001666,00000683,00000384,00001581
00000244,00000430,00001331,00000218,00000431,00000433
00000995,00000993,00001617,00001587,00000695,00000579
00000310,00000461,00000463,00001945,00001677,00001115
00000310,00001460,00001945,00000460,00001323,00001728
00000883,00001728,00000010,00000384,00000218,00001272
00000310,00001127,00000107,00000460,00001945,00001508
00000791,00000579,00000808,00000695,00000805,00000842
00001831,00000802,00000819,00000552,00001823,00001787
00001433,00001130,00000147,00000154,00000331,00001143
00000571,00001830,00000285,00001572,00000851,00000210
00001521,00001104,00000697,00000424,00001769,00001130
00001433,00001127,00001769,00001104,00000103,00000107
00001373,00001669,00001488,00001470,00000470,00000988
00000316,00000311,00001323,00001460,00000911,00001319
00000321,00000785,00001573,00000460,00000424,00001728
00001433,00000107,00000218,00001104,00001130,00000103
00000021,00000847,00000993,00001789,00001813,00000802
00001433,00001104,00000103,00001127,00001769,00000107
00000421,00001645,00000636,00001943,00001250,00001647
00001433,00001130,00000103,00000218,00001104,00000107
00001829,00000788,00000808,00000781,00001799,00000552
00001968,00000424,00001104,00001511,00000484,00001092
00000791,00001790,00000805,00000579,00000695,00001823
00000791,00001801,00001799,00000815,00000819,00001817
00000121,00001967,00001504,00001769,00001127,00000699
00000464,00001479,00000486,00001087,00000459,00000474
00000963,00000459,00001479,00000486,00000474,00000480
00001850,00000840,00001830,00000285,00001617,00001790
00001433,00000298,00001511,00001127,00001104,00001909
00001829,00000819,00001859,00001818,00000815,00001817
00001376,00000530,00000460,00001512,00001130,00000699
00001822,00001976,00000781,00000826,00000842,00000802
00001376,00001127,00001945,00000065,00001498,00000460
00001829,00001817,00000819,00001013,00000815,00001859
00001887,00001435,00000502,00001830,00000285,00001546
00001174,00001135,00000430,00001130,00001177,00000331
00000310,00001909,00000785,00000970,00000298,00000065
00001462,00001458,00000478,00001463,00001292,00000474
00000310,00000424,00001511,00000530,00000657,00000298
00000472,00001461,00000463,00001677,00000460,00001945
00000514,00000460,00000729,00000972,00001319,00001534
00001780,00001859,00000815,00001817,00001573,00000819
00001433,00000512,00000673,00000298,00001104,00001909
00001850,00001830,00001817,00000851,00001859,00000815
00001433,00001511,00001909,00000103,00000298,00001970
00000680,00001272,00000107,00000065,00001323,00001945
00001465,00000317,00001380,00001647,00001251,00000460
00001822,00001357,00000842,00001617,00001830,00001813
00001174,00001769,00001143,00000134,00000646,00001177
00000132,00000147,00000176,00000431,00000430,00000218
00001829,00000819,00001830,00000844,00001805,00001796
00000079,00001076,00000106,00001087,00001104,00000093
00001829,00001817,00001859,00000819,00001789,00000815
00001795,00001843,00001993,00000785,00000842,00000819
00001174,00001072,00000940,00000218,00001330,00001135
00000509,00000512,00001511,00000970,00000298,00001909
00001829,00000785,00001006,00001859,00000819,00001817
00000078,00000106,00001087,00001488,00001076,00000470
00001433,00000970,00001504,00000512,00001511,00001909
00001850,00001784,00001810,00000977,00000851,00001857
00000514,00001127,00000460,00001945,00001323,00000107
00000791,00000785,00000819,00001790,00001823,00001993
00000521,00000460,00000317,00000519,00001647,00001943
00001519,00000461,00001647,00000949,00000317,00000463
00000448,00001769,00001479,00001104,00000107,00001127
00000021,00000993,00001796,00001790,00000857,00001825
00000473,00001466,00000463,00000474,00001463,00001458
00000464,00000474,00000486,00001479,00000459,00000480
00001433,00001130,00000103,00001967,00001508,00000424
00001307,00000298,00001504,00001909,00000673,00001511
00000514,00000972,00001319,00000700,00001534,00000729
00001465,00001909,00000424,00001104,00000298,00000970
00000121,00001092,00001473,00000785,00000970,00001909
00000310,00000461,00001677,00001945,00001115,00000463
00001332,00001817,00001799,00000819,00000815,00000785
00001433,00001087,00000107,00001104,00001769,00000103
00001565,00000384,00001666,00001621,00001538,00001334
00000078,00001095,00000106,00001102,00000090,00000093
00001521,00001909,00000298,00000785,00000970,00001534
00000132,00000176,00000430,00001121,00001135,00001330
00000967,00000298,00001909,00000512,00000785,00001511
00001822,00001817,00001573,00001830,00000819,00001859
00000839,00000815,00001859,00001817,00001799,00000785
00001376,00001945,00001320,00000908,00000460,00001987
00000121,00001127,00001130,00000460,00000171,00001508
00001180,00001434,00000156,00001123,00001127,00000940
00000464,00000087,00000470,00000482,00001669,00001108
00000839,00000788,00000802,00000552,00001839,00000826
00000173,00001434,00001123,00000432,00000940,00000156
00000310,00001323,00001945,00001460,00000317,00001099
00001829,00001748,00001817,00000819,00001859,00000815
00000521,00000460,00000317,00001921,00001319,00001323
00000135,00000154,00000218,00001176,00001124,00001130
00000316,00000463,00000461,00000951,00000309,00001943
00001806,00000819,00001859,00000808,00000842,00001013
00001151,00000940,00001177,00001123,00001323,00001960
00001795,00001799,00000819,00000785,00000815,00001817
00000127,00001960,00000940,00000179,00000700,00001177
00001090,00001098,00001097,00000087,00001108,00001086
00001472,00001470,00001480,00000470,00001458,00001463
00000791,00000285,00001435,00001546,00001830,00000502
00000526,00000298,00001909,00001774,00000424,00001104
00001510,00001578,00001514,00001647,00001466,00001965
00001376,00001534,00001127,00000699,00001967,00000460
00001806,00000795,00000782,00000808,00001817,00000842
00001465,00000460,00001945,00001104,00000065,00000317
00000827,00000977,00000993,00001810,00001417,00001857
00001180,00001769,00001082,00001578,00001087,00001466
00001795,00001993,00000785,00001843,00000842,00000819
00001164,00001087,00000106,00001076,00001095,00000093
00001822,00001817,00000819,00000815,00001830,00001859
00000078,00000103,00000106,00001095,00001077,00001108
00000121,00000940,00000118,00001123,00001121,00001130
00000992,00000777,00000805,00000437,00001587,00000579
00001433,00000103,00001104,00000482,00001769,00000107
00000121,00001909,00001504,00000673,00001511,00000298
00000310,00001677,00000463,00000461,00001115,00001945
00000121,00000673,00000966,00000926,00000524,00001504
00000310,00000970,00001520,00001909,00000298,00001511
00001090,00001087,00001104,00001101,00001769,00000103
00001311,00000949,00000463,00001943,00000461,00000646
00000125,00000524,00000673,00001504,00000926,00000966
00001795,00000803,00001790,00000851,00001813,00000781
00000531,00001470,00001669,00001069,00000470,00001488
00000021,00000819,00001006,00001830,00001859,00001817
00000526,00001945,00000729,00001115,00001677,00000317
00001180,00001130,00000171,00001123,00000147,00001121
00000448,00001728,00001473,00001092,00001127,00000107
00000121,00001504,00000673,00001967,00001143,00001130
00001829,00000815,00001006,00001817,00001859,00000819
00001152,00001647,00001177,00000273,00000461,00000700
00000078,00000106,00001102,00000084,00001077,00001095
00000121,00000107,00000460,00001945,00001130,00000218
00000514,00000107,00001945,00001127,00001323,00000460
00000526,00001945,00000317,00000729,00000103,00001774
00000310,00000785,00001511,00000298,00000970,00001909
00000472,00001115,00000949,00000311,00001677,00000689
00001850,00001817,00000815,00001789,00000819,00001859
00000791,00000788,00001830,00000826,00000798,00001617
00000078,00000093,00001669,00001470,00000080,00000470
00001376,00001534,00000065,00000298,00001970,00001511
00000526,00001479,00000482,00001099,00000460,00000463
00000336,00001470,00001379,00000470,00000087,00001331
00000662,00000851,00000977,00001810,00001636,00000706
00001521,00000785,00000729,00000972,00001534,00000065
00001152,00001945,00000911,00001323,00001921,00000460
00001850,00001813,00001830,00001790,00001617,00001789
